Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland Aero,20100828,0900,1010.9,1010.0,2,0.8,-
Hamilton Aws,20100828,0900,1011.1,1004.7,2,0.6,-
Paeroa Aws,20100828,0900,1011.2,1009.1,2,0.7,-
Westport Aero Aws,20100828,0900,1004.5,1004.0,4,0.0,-
Auckland Aero,20100829,0900,1006.7,1005.8,7,0.7,-
Hamilton Aws,20100829,0900,1006.6,1000.3,7,0.8,-
Paeroa Aws,20100829,0900,1007.3,1005.2,7,0.7,-
Westport Aero Aws,20100829,0900,1001.9,1001.4,7,0.7,-
Auckland Aero,20100830,0900,1002.7,1001.8,2,3.2,-
Hamilton Aws,20100830,0900,1002.3,996.0,2,1.3,-
Paeroa Aws,20100830,0900,1002.3,1000.2,2,2.0,-
Westport Aero Aws,20100830,0900,1005.4,1004.9,2,1.3,-
Auckland Aero,20100831,0900,1008.2,1007.3,2,1.3,-
Hamilton Aws,20100831,0900,1008.0,1001.6,2,0.9,-
Paeroa Aws,20100831,0900,1008.0,1005.9,2,1.2,-
Westport Aero Aws,20100831,0900,1012.7,1012.2,2,2.1,-
Auckland Aero,20100901,0900,1015.4,1014.5,2,1.7,-
Hamilton Aws,20100901,0900,1015.9,1009.5,2,1.2,-
Paeroa Aws,20100901,0900,1015.5,1013.4,2,1.6,-
Westport Aero Aws,20100901,0900,1019.7,1019.2,2,1.5,-
Auckland Aero,20100902,0900,1015.4,1014.5,2,0.2,-
Hamilton Aws,20100902,0900,1015.0,1008.6,7,0.1,-
Paeroa Aws,20100902,0900,1015.5,1013.4,2,0.2,-
Westport Aero Aws,20100902,0900,1003.1,1002.6,7,3.9,-
Auckland Aero,20100903,0900,1006.8,1005.9,2,0.9,-
Hamilton Aws,20100903,0900,1005.6,999.3,2,1.0,-
Paeroa Aws,20100903,0900,1006.4,1004.3,2,0.8,-
Westport Aero Aws,20100903,0900,1001.6,1001.1,7,0.1,-
Auckland Aero,20100904,0900,1020.3,1019.4,2,4.3,-
Hamilton Aws,20100904,0900,1019.7,1013.3,2,3.8,-
Paeroa Aws,20100904,0900,1020.2,1018.1,2,4.3,-
Westport Aero Aws,20100904,0900,1020.4,1019.9,2,3.6,-
Auckland Aero,20100905,0900,1029.2,1028.3,2,0.9,-
Hamilton Aws,20100905,0900,1028.5,1022.1,2,0.9,-
Paeroa Aws,20100905,0900,1029.0,1026.9,2,1.2,-
Westport Aero Aws,20100905,0900,1024.3,1023.8,7,0.3,-
Auckland Aero,20100906,0900,1021.6,1020.7,2,0.2,-
Hamilton Aws,20100906,0900,1019.7,1013.4,7,0.8,-
Paeroa Aws,20100906,0900,1021.1,1019.0,7,0.3,-
Westport Aero Aws,20100906,0900,1008.4,1007.9,2,0.8,-
Auckland Aero,20100907,0900,1017.3,1016.4,2,2.0,-
Hamilton Aws,20100907,0900,1017.4,1011.0,2,1.7,-
Paeroa Aws,20100907,0900,1017.9,1015.8,2,2.4,-
Westport Aero Aws,20100907,0900,1013.3,1012.8,2,1.4,-
Auckland Aero,20100908,0900,1021.2,1020.3,2,1.2,-
Hamilton Aws,20100908,0900,1022.4,1015.9,2,1.6,-
Paeroa Aws,20100908,0900,1022.2,1020.1,2,1.9,-
Westport Aero Aws,20100908,0900,1023.9,1023.4,2,2.3,-
Auckland Aero,20100909,0900,1018.2,1017.3,4,0.0,-
Hamilton Aws,20100909,0900,1019.9,1013.5,2,0.6,-
Paeroa Aws,20100909,0900,1018.5,1016.4,2,0.5,-
Westport Aero Aws,20100909,0900,1022.1,1021.6,2,0.3,-
Auckland Aero,20100910,0900,1018.5,1017.6,2,2.5,-
Hamilton Aws,20100910,0900,1017.4,1011.1,2,2.4,-
Paeroa Aws,20100910,0900,1018.3,1016.2,2,2.3,-
Westport Aero Aws,20100910,0900,1013.9,1013.4,2,1.0,-
Auckland Aero,20100911,0900,1020.5,1019.6,2,0.6,-
Hamilton Aws,20100911,0900,1021.5,1015.0,2,0.7,-
Paeroa Aws,20100911,0900,1021.5,1019.4,2,1.4,-
Westport Aero Aws,20100911,0900,1015.5,1015.0,2,0.2,-
Auckland Aero,20100912,0900,1007.0,1006.1,7,0.4,-
Hamilton Aws,20100912,0900,1007.0,1000.8,7,0.2,-
Paeroa Aws,20100912,0900,1007.6,1005.6,7,0.2,-
Westport Aero Aws,20100912,0900,1002.1,1001.6,2,0.6,-
Auckland Aero,20100913,0900,1013.7,1012.8,2,1.4,-
Hamilton Aws,20100913,0900,1012.3,1006.0,2,1.0,-
Paeroa Aws,20100913,0900,1013.4,1011.3,2,1.5,-
Westport Aero Aws,20100913,0900,1007.5,1007.0,2,1.5,-
Auckland Aero,20100914,0900,1013.6,1012.7,2,0.6,-
Hamilton Aws,20100914,0900,1012.8,1006.5,2,0.4,-
Paeroa Aws,20100914,0900,1013.6,1011.5,2,0.6,-
Westport Aero Aws,20100914,0900,1005.3,1004.8,7,1.2,-
Auckland Aero,20100915,0900,1013.4,1012.5,2,2.3,-
Hamilton Aws,20100915,0900,1012.3,1006.0,2,2.3,-
Paeroa Aws,20100915,0900,1012.7,1010.6,2,2.4,-
Westport Aero Aws,20100915,0900,1010.9,1010.4,2,1.8,-
Auckland Aero,20100916,0900,1001.3,1000.4,7,5.0,-
Hamilton Aws,20100916,0900,1004.2,997.9,7,4.5,-
Paeroa Aws,20100916,0900,1002.9,1000.8,7,5.4,-
Westport Aero Aws,20100916,0900,1003.0,1002.5,7,2.4,-
Auckland Aero,20100917,0900,1003.9,1003.0,7,0.5,-
Hamilton Aws,20100917,0900,1002.7,996.5,7,0.5,-
Paeroa Aws,20100917,0900,1004.1,1002.1,7,0.1,-
Westport Aero Aws,20100917,0900,990.1,989.7,7,1.1,-
Auckland Aero,20100918,0900,1005.7,1004.8,2,1.8,-
Hamilton Aws,20100918,0900,1003.3,997.0,2,2.4,-
Paeroa Aws,20100918,0900,1005.1,1003.0,2,2.3,-
Westport Aero Aws,20100918,0900,987.9,987.4,7,1.4,-
Auckland Aero,20100919,0900,1007.2,1006.3,2,1.6,-
Hamilton Aws,20100919,0900,1004.6,998.4,2,1.1,-
Paeroa Aws,20100919,0900,1006.2,1004.2,2,1.1,-
Westport Aero Aws,20100919,0900,1000.0,999.5,2,1.4,-
Auckland Aero,20100920,0900,1012.3,1011.4,7,0.1,-
Hamilton Aws,20100920,0900,1010.7,1004.4,4,0.0,-
Paeroa Aws,20100920,0900,1011.9,1009.8,2,0.1,-
Westport Aero Aws,20100920,0900,998.5,998.0,7,2.4,-
Auckland Aero,20100921,0900,1005.3,1004.4,2,2.1,-
Hamilton Aws,20100921,0900,1002.6,996.4,2,1.6,-
Paeroa Aws,20100921,0900,1004.2,1002.2,2,1.9,-
Westport Aero Aws,20100921,0900,998.6,998.1,2,2.1,-
Auckland Aero,20100922,0900,1001.1,1000.2,2,3.9,-
Hamilton Aws,20100922,0900,998.2,991.9,2,3.6,-
Paeroa Aws,20100922,0900,999.1,997.0,2,2.4,-
Westport Aero Aws,20100922,0900,1002.8,1002.3,2,3.4,-
Auckland Aero,20100923,0900,1010.8,1009.9,2,1.0,-
Hamilton Aws,20100923,0900,1007.4,1001.1,2,2.1,-
Paeroa Aws,20100923,0900,1009.4,1007.3,2,0.9,-
Westport Aero Aws,20100923,0900,1004.2,1003.7,2,3.3,-
Auckland Aero,20100924,0900,1018.3,1017.4,2,0.4,-
Hamilton Aws,20100924,0900,1017.3,1011.0,2,0.4,-
Paeroa Aws,20100924,0900,1018.3,1016.2,2,0.8,-
Westport Aero Aws,20100924,0900,1010.2,1009.7,7,1.0,-
Auckland Aero,20100925,0900,1018.9,1018.0,2,1.7,-
Hamilton Aws,20100925,0900,1017.4,1011.0,2,1.6,-
Paeroa Aws,20100925,0900,1018.5,1016.4,2,1.9,-
Westport Aero Aws,20100925,0900,1013.1,1012.6,2,2.1,-
Auckland Aero,20100926,0800,1024.0,1023.1,2,1.5,-
Hamilton Aws,20100926,0800,1023.5,1017.1,2,1.5,-
Paeroa Aws,20100926,0800,1023.8,1021.7,2,1.3,-
Westport Aero Aws,20100926,0800,1013.3,1012.8,7,0.2,-
Auckland Aero,20100927,0800,1025.5,1024.6,2,0.6,-
Hamilton Aws,20100927,0800,1024.5,1018.2,2,0.4,-
Paeroa Aws,20100927,0800,1025.2,1023.1,2,0.6,-
Westport Aero Aws,20100927,0800,1023.5,1023.0,2,1.2,-
Auckland Aero,20100928,0800,1022.8,1021.9,2,0.7,-
Hamilton Aws,20100928,0800,1022.8,1016.4,4,0.0,-
Paeroa Aws,20100928,0800,1022.8,1020.7,2,0.3,-
Westport Aero Aws,20100928,0800,1019.1,1018.6,7,0.9,-
Auckland Aero,20100929,0800,1021.1,1020.2,2,0.9,-
Hamilton Aws,20100929,0800,1021.3,1015.0,2,0.7,-
Paeroa Aws,20100929,0800,1022.0,1019.9,2,0.9,-
Westport Aero Aws,20100929,0800,1014.8,1014.3,2,0.7,-
Auckland Aero,20100930,0800,1018.4,1017.5,2,0.3,-
Hamilton Aws,20100930,0800,1019.2,1012.9,7,0.1,-
Paeroa Aws,20100930,0800,1019.7,1017.6,2,0.3,-
Westport Aero Aws,20100930,0800,1008.6,1008.1,7,0.9,-
Auckland Aero,20101001,0800,1020.7,1019.8,2,3.4,-
Hamilton Aws,20101001,0800,1019.9,1013.5,2,2.7,-
Paeroa Aws,20101001,0800,1020.1,1018.0,2,3.6,-
Westport Aero Aws,20101001,0800,1018.4,1017.9,2,3.7,-
Auckland Aero,20101002,0800,1030.3,1029.4,2,1.8,-
Hamilton Aws,20101002,0800,1030.4,1023.9,2,1.9,-
Paeroa Aws,20101002,0800,1030.5,1028.4,2,1.9,-
Westport Aero Aws,20101002,0800,1029.9,1029.4,2,1.8,-
Auckland Aero,20101003,0800,1031.6,1030.7,2,1.5,-
Hamilton Aws,20101003,0800,1031.9,1025.4,2,1.5,-
Paeroa Aws,20101003,0800,1031.8,1029.7,2,1.5,-
Westport Aero Aws,20101003,0800,1033.1,1032.6,2,1.4,-
Auckland Aero,20101004,0800,1034.5,1033.6,2,1.6,-
Hamilton Aws,20101004,0800,1034.9,1028.4,2,1.0,-
Paeroa Aws,20101004,0800,1034.7,1032.6,2,1.3,-
Westport Aero Aws,20101004,0800,1036.1,1035.6,2,0.6,-
Auckland Aero,20101005,0800,1033.2,1032.3,2,0.8,-
Hamilton Aws,20101005,0800,1033.8,1027.3,2,0.9,-
Paeroa Aws,20101005,0800,1033.6,1031.5,2,0.8,-
Westport Aero Aws,20101005,0800,1034.9,1034.4,2,1.0,-
Auckland Aero,20101006,0800,1031.8,1030.9,2,0.5,-
Hamilton Aws,20101006,0800,1031.8,1025.3,2,0.4,-
Paeroa Aws,20101006,0800,1031.9,1029.8,2,0.4,-
Westport Aero Aws,20101006,0800,1030.4,1029.9,2,0.5,-
Auckland Aero,20101007,0800,1025.6,1024.7,2,0.3,-
Hamilton Aws,20101007,0800,1024.6,1018.2,2,0.2,-
Paeroa Aws,20101007,0800,1025.0,1022.9,2,0.2,-
Westport Aero Aws,20101007,0800,1025.0,1024.5,2,0.1,-
Auckland Aero,20101008,0800,1021.8,1020.9,2,0.8,-
Hamilton Aws,20101008,0800,1021.5,1015.1,2,0.7,-
Paeroa Aws,20101008,0800,1022.1,1020.0,2,1.1,-
Westport Aero Aws,20101008,0800,1016.6,1016.1,7,0.9,-
Auckland Aero,20101009,0800,1016.4,1015.5,2,1.4,-
Hamilton Aws,20101009,0800,1015.5,1009.2,2,1.4,-
Paeroa Aws,20101009,0800,1016.2,1014.1,2,1.8,-
Westport Aero Aws,20101009,0800,1008.1,1007.6,2,2.1,-
Auckland Aero,20101010,0800,1026.2,1025.3,2,1.2,-
Hamilton Aws,20101010,0800,1025.6,1019.1,2,0.9,-
Paeroa Aws,20101010,0800,1026.0,1023.9,2,1.3,-
Westport Aero Aws,20101010,0800,1021.9,1021.4,4,0.0,-
Auckland Aero,20101011,0800,1021.4,1020.5,2,0.6,-
Hamilton Aws,20101011,0800,1022.9,1016.4,2,3.8,-
Paeroa Aws,20101011,0800,1021.0,1018.9,2,1.0,-
Westport Aero Aws,20101011,0800,1031.1,1030.6,2,3.0,-
Auckland Aero,20101012,0800,1027.5,1026.6,2,0.5,-
Hamilton Aws,20101012,0800,1027.8,1021.3,2,0.4,-
Westport Aero Aws,20101012,0800,1033.9,1033.4,2,0.6,-
Auckland Aero,20101013,0800,1014.4,1013.5,7,1.0,-
Hamilton Aws,20101013,0800,1016.2,1009.9,7,0.4,-
Paeroa Aws,20101013,0800,1014.6,1012.5,7,0.3,-
Westport Aero Aws,20101013,0800,1024.5,1024.0,7,0.6,-
Auckland Aero,20101014,0800,1007.9,1007.0,2,0.7,-
Hamilton Aws,20101014,0800,1008.8,1002.5,2,0.7,-
Paeroa Aws,20101014,0800,1008.8,1006.7,2,1.3,-
Westport Aero Aws,20101014,0800,1015.5,1015.0,2,0.1,-
Auckland Aero,20101015,0800,1011.2,1010.3,2,2.3,-
Hamilton Aws,20101015,0800,1011.1,1004.8,2,1.8,-
Paeroa Aws,20101015,0800,1011.1,1009.0,2,1.6,-
Westport Aero Aws,20101015,0800,1013.8,1013.3,2,1.2,-
Auckland Aero,20101016,0800,1014.8,1013.9,2,1.1,-
Hamilton Aws,20101016,0800,1014.0,1007.7,2,0.9,-
Paeroa Aws,20101016,0800,1014.1,1012.0,2,0.7,-
Westport Aero Aws,20101016,0800,1010.7,1010.2,7,0.8,-
Auckland Aero,20101017,0800,1006.5,1005.6,7,0.8,-
Hamilton Aws,20101017,0800,1006.9,1000.6,7,0.5,-
Paeroa Aws,20101017,0800,1007.5,1005.5,7,0.5,-
Westport Aero Aws,20101017,0800,994.3,993.9,7,2.9,-
Auckland Aero,20101018,0800,1008.2,1007.3,2,2.0,-
Hamilton Aws,20101018,0800,1006.7,1000.4,2,1.9,-
Paeroa Aws,20101018,0800,1007.2,1005.1,2,1.4,-
Westport Aero Aws,20101018,0800,1000.0,999.5,2,3.2,-
Auckland Aero,20101019,0800,1016.4,1015.5,2,1.1,-
Hamilton Aws,20101019,0800,1015.8,1009.4,2,0.9,-
Paeroa Aws,20101019,0800,1016.2,1014.1,2,1.0,-
Westport Aero Aws,20101019,0800,1011.3,1010.8,4,0.0,-
Auckland Aero,20101020,0800,1011.1,1010.2,2,2.2,-
Hamilton Aws,20101020,0800,1009.2,1002.9,2,1.7,-
Paeroa Aws,20101020,0800,1009.8,1007.7,2,1.2,-
Westport Aero Aws,20101020,0800,1010.6,1010.1,2,2.3,-
Auckland Aero,20101021,0800,1010.5,1009.6,7,0.1,-
Hamilton Aws,20101021,0800,1008.4,1002.1,7,0.4,-
Paeroa Aws,20101021,0800,1009.7,1007.6,7,0.1,-
Westport Aero Aws,20101021,0800,1005.1,1004.6,2,1.1,-
Auckland Aero,20101022,0800,1016.6,1015.7,2,2.9,-
Hamilton Aws,20101022,0800,1016.5,1010.1,2,3.0,-
Paeroa Aws,20101022,0800,1016.5,1014.4,2,3.1,-
Westport Aero Aws,20101022,0800,1017.3,1016.8,2,2.5,-
Auckland Aero,20101023,0800,1025.3,1024.4,2,1.4,-
Hamilton Aws,20101023,0800,1025.1,1018.6,2,1.2,-
Paeroa Aws,20101023,0800,1025.1,1023.0,2,1.1,-
Westport Aero Aws,20101023,0800,1024.9,1024.4,2,1.3,-
Auckland Aero,20101024,0800,1028.4,1027.5,2,0.9,-
Hamilton Aws,20101024,0800,1029.0,1022.5,2,0.8,-
Paeroa Aws,20101024,0800,1029.0,1026.9,2,1.2,-
Westport Aero Aws,20101024,0800,1027.2,1026.7,2,0.3,-
Auckland Aero,20101025,0800,1029.6,1028.7,2,1.0,-
Hamilton Aws,20101025,0800,1029.8,1023.4,2,0.6,-
Paeroa Aws,20101025,0800,1029.9,1027.8,2,1.2,-
Westport Aero Aws,20101025,0800,1028.7,1028.2,2,1.1,-
Auckland Aero,20101026,0800,1030.1,1029.2,2,0.8,-
Hamilton Aws,20101026,0800,1030.4,1023.9,2,0.8,-
Paeroa Aws,20101026,0800,1030.4,1028.3,2,0.8,-
Westport Aero Aws,20101026,0800,1030.7,1030.2,2,1.1,-
Auckland Aero,20101027,0800,1027.7,1026.8,2,0.4,-
Hamilton Aws,20101027,0800,1028.3,1021.9,2,0.3,-
Paeroa Aws,20101027,0800,1028.2,1026.1,2,0.3,-
Westport Aero Aws,20101027,0800,1026.9,1026.4,7,0.1,-
Auckland Aero,20101028,0800,1026.2,1025.3,2,1.0,-
Hamilton Aws,20101028,0800,1026.7,1020.3,2,0.7,-
Paeroa Aws,20101028,0800,1026.7,1024.6,2,0.8,-
Westport Aero Aws,20101028,0800,1024.6,1024.1,2,0.7,-
Auckland Aero,20101029,0800,1030.1,1029.2,2,2.5,-
Hamilton Aws,20101029,0800,1030.9,1024.5,2,1.9,-
Paeroa Aws,20101029,0800,1030.5,1028.4,2,2.0,-
Westport Aero Aws,20101029,0800,1030.4,1029.9,2,2.2,-
Auckland Aero,20101030,0800,1033.9,1033.0,2,0.9,-
Hamilton Aws,20101030,0800,1035.6,1029.2,2,1.3,-
Paeroa Aws,20101030,0800,1034.5,1032.4,2,0.8,-
Westport Aero Aws,20101030,0800,1036.8,1036.3,2,1.4,-
Auckland Aero,20101031,0800,1030.9,1030.0,2,0.6,-
Hamilton Aws,20101031,0800,1031.0,1024.6,7,0.2,-
Paeroa Aws,20101031,0800,1030.7,1028.6,7,0.2,-
Westport Aero Aws,20101031,0800,1033.8,1033.3,7,0.1,-
Auckland Aero,20101101,0800,1029.9,1029.0,2,0.2,-
Hamilton Aws,20101101,0800,1030.9,1024.5,2,0.2,-
Paeroa Aws,20101101,0800,1030.3,1028.2,2,0.4,-
Westport Aero Aws,20101101,0800,1032.1,1031.6,7,0.1,-
Auckland Aero,20101102,0800,1028.5,1027.6,2,0.3,-
Hamilton Aws,20101102,0800,1029.4,1023.0,4,0.0,-
Westport Aero Aws,20101102,0800,1029.5,1029.0,2,0.2,-
Auckland Aero,20101103,0800,1026.2,1025.3,2,0.7,-
Hamilton Aws,20101103,0800,1026.5,1020.1,2,0.5,-
Paeroa Aws,20101103,0800,1026.6,1024.5,2,0.5,-
Westport Aero Aws,20101103,0800,1024.9,1024.4,2,0.5,-
Auckland Aero,20101104,0800,1019.8,1018.9,2,0.1,-
Hamilton Aws,20101104,0800,1020.5,1014.1,7,0.2,-
Westport Aero Aws,20101104,0800,1015.1,1014.6,7,1.3,-
Auckland Aero,20101105,0800,1008.4,1007.5,7,0.3,-
Hamilton Aws,20101105,0800,1007.9,1001.7,7,1.3,-
Paeroa Aws,20101105,0800,1008.8,1006.8,7,1.4,-
Westport Aero Aws,20101105,0800,1009.9,1009.4,2,0.1,-
Auckland Aero,20101106,0800,1012.7,1011.8,2,1.8,-
Hamilton Aws,20101106,0800,1012.6,1006.3,2,1.4,-
Westport Aero Aws,20101106,0800,1015.0,1014.5,2,1.4,-
Auckland Aero,20101107,0800,1020.1,1019.2,2,2.2,-
Hamilton Aws,20101107,0800,1020.8,1014.4,2,1.7,-
Westport Aero Aws,20101107,0800,1021.9,1021.4,2,0.9,-
Auckland Aero,20101108,0800,1025.9,1025.0,2,1.8,-
Hamilton Aws,20101108,0800,1026.3,1019.9,2,1.5,-
Westport Aero Aws,20101108,0800,1028.0,1027.5,2,2.4,-
Auckland Aero,20101109,0800,1031.0,1030.1,2,1.5,-
Hamilton Aws,20101109,0800,1031.7,1025.3,2,1.2,-
Paeroa Aws,20101109,0800,1031.4,1029.3,2,1.4,-
Westport Aero Aws,20101109,0800,1033.1,1032.6,2,1.1,-
Auckland Aero,20101110,0800,1029.8,1028.9,2,0.1,-
Hamilton Aws,20101110,0800,1029.6,1023.2,7,0.1,-
Paeroa Aws,20101110,0800,1029.8,1027.7,7,0.1,-
Westport Aero Aws,20101110,0800,1029.6,1029.1,2,0.2,-
Auckland Aero,20101111,0800,1022.2,1021.3,7,0.3,-
Hamilton Aws,20101111,0800,1022.0,1015.6,7,0.5,-
Paeroa Aws,20101111,0800,1022.4,1020.3,7,0.2,-
Westport Aero Aws,20101111,0800,1021.5,1021.0,4,0.0,-
Auckland Aero,20101112,0800,1022.2,1021.3,2,1.7,-
Hamilton Aws,20101112,0800,1021.7,1015.4,2,1.4,-
Paeroa Aws,20101112,0800,1021.8,1019.7,2,1.3,-
Westport Aero Aws,20101112,0800,1020.0,1019.5,2,0.7,-
Auckland Aero,20101113,0800,1027.7,1026.8,2,1.1,-
Hamilton Aws,20101113,0800,1027.4,1021.1,2,1.1,-
Paeroa Aws,20101113,0800,1027.6,1025.5,2,1.1,-
Westport Aero Aws,20101113,0800,1023.6,1023.1,2,1.5,-
Auckland Aero,20101114,0800,1025.2,1024.3,2,0.2,-
Hamilton Aws,20101114,0800,1023.6,1017.3,7,0.3,-
Paeroa Aws,20101114,0800,1024.2,1022.1,7,0.2,-
Westport Aero Aws,20101114,0800,1021.3,1020.8,7,0.9,-
Auckland Aero,20101115,0800,1017.6,1016.7,2,0.5,-
Hamilton Aws,20101115,0800,1016.4,1010.2,2,0.5,-
Paeroa Aws,20101115,0800,1017.2,1015.1,2,0.6,-
Westport Aero Aws,20101115,0800,1020.0,1019.5,2,1.6,-
Auckland Aero,20101116,0800,1020.9,1020.0,2,1.3,-
Hamilton Aws,20101116,0800,1021.2,1014.9,2,1.1,-
Paeroa Aws,20101116,0800,1021.2,1019.2,2,1.2,-
Westport Aero Aws,20101116,0800,1018.7,1018.2,2,0.9,-
Auckland Aero,20101117,0800,1021.5,1020.6,2,0.9,-
Hamilton Aws,20101117,0800,1021.8,1015.5,2,0.4,-
Paeroa Aws,20101117,0800,1021.8,1019.7,2,0.9,-
Westport Aero Aws,20101117,0800,1020.9,1020.4,2,1.8,-
Auckland Aero,20101118,0800,1020.0,1019.1,2,0.7,-
Hamilton Aws,20101118,0800,1020.5,1014.2,2,0.9,-
Paeroa Aws,20101118,0800,1020.3,1018.3,2,0.9,-
Westport Aero Aws,20101118,0800,1019.2,1018.7,2,1.2,-
Auckland Aero,20101119,0800,1020.7,1019.8,2,1.6,-
Hamilton Aws,20101119,0800,1021.0,1014.8,2,0.6,-
Paeroa Aws,20101119,0800,1021.3,1019.3,2,1.2,-
Westport Aero Aws,20101119,0800,1020.0,1019.5,2,1.4,-
Auckland Aero,20101120,0800,1015.9,1015.0,2,0.7,-
Hamilton Aws,20101120,0800,1015.9,1009.7,2,0.3,-
Paeroa Aws,20101120,0800,1016.0,1014.0,2,0.4,-
Westport Aero Aws,20101120,0800,1015.1,1014.6,2,0.4,-
Auckland Aero,20101121,0800,1011.6,1010.7,2,2.6,-
Hamilton Aws,20101121,0800,1009.9,1003.7,2,1.4,-
Paeroa Aws,20101121,0800,1010.5,1008.5,2,1.4,-
Westport Aero Aws,20101121,0800,1012.2,1011.7,2,1.4,-
Auckland Aero,20101122,0800,1017.0,1016.1,2,2.1,-
Hamilton Aws,20101122,0800,1016.0,1009.8,2,2.1,-
Paeroa Aws,20101122,0800,1016.4,1014.3,2,1.9,-
Westport Aero Aws,20101122,0800,1019.0,1018.5,2,1.8,-
Auckland Aero,20101123,0800,1024.7,1023.8,2,2.0,-
Hamilton Aws,20101123,0800,1025.7,1019.3,2,1.5,-
Paeroa Aws,20101123,0800,1025.6,1023.5,2,2.0,-
Westport Aero Aws,20101123,0800,1027.1,1026.6,2,1.7,-
Auckland Aero,20101124,0800,1026.4,1025.5,2,0.5,-
Hamilton Aws,20101124,0800,1027.2,1020.8,2,0.7,-
Paeroa Aws,20101124,0800,1026.8,1024.7,2,0.3,-
Westport Aero Aws,20101124,0800,1029.5,1029.0,2,0.8,-
Auckland Aero,20101125,0800,1022.1,1021.2,2,0.6,-
Hamilton Aws,20101125,0800,1022.1,1015.7,2,0.1,-
Paeroa Aws,20101125,0800,1022.0,1019.9,2,0.4,-
Westport Aero Aws,20101125,0800,1023.0,1022.5,2,0.1,-
Auckland Aero,20101126,0800,1015.7,1014.8,4,0.0,-
Hamilton Aws,20101126,0800,1015.8,1009.5,2,0.4,-
Paeroa Aws,20101126,0800,1015.6,1013.6,2,0.3,-
Westport Aero Aws,20101126,0800,1019.2,1018.7,2,0.7,-
Auckland Aero,20101127,0800,1018.3,1017.4,2,1.1,-
Hamilton Aws,20101127,0800,1018.5,1012.2,2,0.7,-
Paeroa Aws,20101127,0800,1018.5,1016.5,2,0.9,-
Westport Aero Aws,20101127,0800,1020.8,1020.3,2,1.1,-
Auckland Aero,20101128,0800,1021.3,1020.4,2,1.5,-
Hamilton Aws,20101128,0800,1021.9,1015.6,2,1.9,-
Paeroa Aws,20101128,0800,1021.7,1019.6,2,1.5,-
Westport Aero Aws,20101128,0800,1021.7,1021.2,2,0.6,-
Auckland Aero,20101129,0800,1021.3,1020.4,2,0.8,-
Hamilton Aws,20101129,0800,1021.8,1015.5,2,1.1,-
Paeroa Aws,20101129,0800,1021.5,1019.5,2,1.0,-
Westport Aero Aws,20101129,0800,1021.4,1020.9,2,0.7,-
Auckland Aero,20101130,0800,1021.4,1020.5,2,0.9,-
Hamilton Aws,20101130,0800,1021.9,1015.6,2,1.2,-
Paeroa Aws,20101130,0800,1021.6,1019.5,2,1.1,-
Westport Aero Aws,20101130,0800,1021.3,1020.8,2,0.9,-
Auckland Aero,20101201,0800,1021.2,1020.3,2,1.0,-
Hamilton Aws,20101201,0800,1021.6,1015.3,2,1.1,-
Paeroa Aws,20101201,0800,1021.1,1019.1,2,0.8,-
Westport Aero Aws,20101201,0800,1023.4,1022.9,2,1.4,-
Auckland Aero,20101202,0800,1021.4,1020.5,2,1.0,-
Hamilton Aws,20101202,0800,1021.8,1015.5,2,0.9,-
Paeroa Aws,20101202,0800,1021.4,1019.4,2,0.7,-
Westport Aero Aws,20101202,0800,1023.2,1022.7,2,0.8,-
Auckland Aero,20101203,0800,1020.6,1019.7,2,0.8,-
Hamilton Aws,20101203,0800,1020.9,1014.6,2,0.9,-
Paeroa Aws,20101203,0800,1020.6,1018.6,2,0.6,-
Westport Aero Aws,20101203,0800,1022.8,1022.3,2,1.1,-
Auckland Aero,20101204,0800,1020.3,1019.4,2,1.0,-
Hamilton Aws,20101204,0800,1020.3,1014.1,2,0.8,-
Paeroa Aws,20101204,0800,1020.4,1018.4,2,1.0,-
Westport Aero Aws,20101204,0800,1021.6,1021.1,2,1.1,-
Auckland Aero,20101205,0800,1019.0,1018.1,2,0.3,-
Hamilton Aws,20101205,0800,1018.7,1012.5,4,0.0,-
Paeroa Aws,20101205,0800,1018.9,1016.9,2,0.1,-
Westport Aero Aws,20101205,0800,1018.1,1017.6,2,0.6,-
Auckland Aero,20101206,0800,1014.7,1013.8,2,0.7,-
Hamilton Aws,20101206,0800,1014.0,1007.8,2,0.2,-
Paeroa Aws,20101206,0800,1014.3,1012.3,2,0.3,-
Westport Aero Aws,20101206,0800,1011.8,1011.3,7,0.1,-
Auckland Aero,20101207,0800,1015.2,1014.3,2,1.4,-
Hamilton Aws,20101207,0800,1014.4,1008.2,2,1.2,-
Paeroa Aws,20101207,0800,1014.3,1012.3,2,1.2,-
Westport Aero Aws,20101207,0800,1014.1,1013.6,2,1.6,-
Auckland Aero,20101208,0800,1018.4,1017.5,2,0.8,-
Hamilton Aws,20101208,0800,1018.4,1012.1,2,0.6,-
Paeroa Aws,20101208,0800,1018.3,1016.3,2,0.2,-
Westport Aero Aws,20101208,0800,1019.1,1018.7,2,0.5,-
Auckland Aero,20101209,0800,1019.7,1018.8,2,0.8,-
Hamilton Aws,20101209,0800,1020.3,1014.0,2,0.4,-
Paeroa Aws,20101209,0800,1020.3,1018.2,2,0.9,-
Westport Aero Aws,20101209,0800,1021.0,1020.5,2,0.3,-
