1165,1183.5,1181.4,1187.7,1176.7
1183.5,1181.4,1187.7,1176.7,1150.1
1181.4,1187.7,1176.7,1150.1,1171.2
1187.7,1176.7,1150.1,1171.2,1175.3
1176.7,1150.1,1171.2,1175.3,1163.6
1150.1,1171.2,1175.3,1163.6,1192.3
1171.2,1175.3,1163.6,1192.3,1186.9
1175.3,1163.6,1192.3,1186.9,1183
1163.6,1192.3,1186.9,1183,1188.2
1192.3,1186.9,1183,1188.2,1163.6
1186.9,1183,1188.2,1163.6,1152.6
1183,1188.2,1163.6,1152.6,1144.5
1188.2,1163.6,1152.6,1144.5,1139.3
1163.6,1152.6,1144.5,1139.3,1135.9
1152.6,1144.5,1139.3,1135.9,1125.7
1144.5,1139.3,1135.9,1125.7,1117.7
1139.3,1135.9,1125.7,1117.7,1121
1135.9,1125.7,1117.7,1121,1128.3
1125.7,1117.7,1121,1128.3,1130.2
1117.7,1121,1128.3,1130.2,1141
1121,1128.3,1130.2,1141,1133.8
1128.3,1130.2,1141,1133.8,1118.7
1130.2,1141,1133.8,1118.7,1110.8
1141,1133.8,1118.7,1110.8,1111.6
1133.8,1118.7,1110.8,1111.6,1098.7
1118.7,1110.8,1111.6,1098.7,1085.9
1110.8,1111.6,1098.7,1085.9,1068.1
1111.6,1098.7,1085.9,1068.1,1065.3
1098.7,1085.9,1068.1,1065.3,1072.3
1085.9,1068.1,1065.3,1072.3,1070.7
1068.1,1065.3,1072.3,1070.7,1078.5
1065.3,1072.3,1070.7,1078.5,1069.9
1072.3,1070.7,1078.5,1069.9,1063.9
1070.7,1078.5,1069.9,1063.9,1062.4
1078.5,1069.9,1063.9,1062.4,1056.4
1069.9,1063.9,1062.4,1056.4,1047.5
1063.9,1062.4,1056.4,1047.5,1005.5
1062.4,1056.4,1047.5,1005.5,994.8
1056.4,1047.5,1005.5,994.8,997.71
1047.5,1005.5,994.8,997.71,984.39
1005.5,994.8,997.71,984.39,959.44
994.8,997.71,984.39,959.44,970.68
997.71,984.39,959.44,970.68,984.59
984.39,959.44,970.68,984.59,988.56
959.44,970.68,984.59,988.56,1002.6
970.68,984.59,988.56,1002.6,986.39
984.59,988.56,1002.6,986.39,1017
988.56,1002.6,986.39,1017,1049
1002.6,986.39,1017,1049,1048.7
986.39,1017,1049,1048.7,1044.8
1017,1049,1048.7,1044.8,1042.7
1049,1048.7,1044.8,1042.7,1066.1
1048.7,1044.8,1042.7,1066.1,1029.6
1044.8,1042.7,1066.1,1029.6,1023.9
1042.7,1066.1,1029.6,1023.9,1020.1
1066.1,1029.6,1023.9,1020.1,1018.9
1029.6,1023.9,1020.1,1018.9,1045.5
1023.9,1020.1,1018.9,1045.5,1037.7
1020.1,1018.9,1045.5,1037.7,1029.7
1018.9,1045.5,1037.7,1029.7,1009.1
1045.5,1037.7,1029.7,1009.1,980.19
1037.7,1029.7,1009.1,980.19,1006.2
1029.7,1009.1,980.19,1006.2,1023.5
1009.1,980.19,1006.2,1023.5,973.89
980.19,1006.2,1023.5,973.89,982.26
1006.2,1023.5,973.89,982.26,990.48
1023.5,973.89,982.26,990.48,994.26
973.89,982.26,990.48,994.26,957.28
982.26,990.48,994.26,957.28,1027.1
990.48,994.26,957.28,1027.1,1042.6
994.26,957.28,1027.1,1042.6,1084.2
957.28,1027.1,1042.6,1084.2,1092.8
1027.1,1042.6,1084.2,1092.8,1088.1
1042.6,1084.2,1092.8,1088.1,1081.2
1084.2,1092.8,1088.1,1081.2,1091.6
1092.8,1088.1,1081.2,1091.6,1098.1
1088.1,1081.2,1091.6,1098.1,1101.2
1081.2,1091.6,1098.1,1101.2,1083.7
1091.6,1098.1,1101.2,1083.7,1062.8
1098.1,1101.2,1083.7,1062.8,1074.9
1101.2,1083.7,1062.8,1074.9,1084.2
1083.7,1062.8,1074.9,1084.2,1069
1062.8,1074.9,1084.2,1069,1083.1
1074.9,1084.2,1069,1083.1,1089.4
1084.2,1069,1083.1,1089.4,1089.6
1069,1083.1,1089.4,1089.6,1081.4
1083.1,1089.4,1089.6,1081.4,1072.1
1089.4,1089.6,1081.4,1072.1,1112.4
1089.6,1081.4,1072.1,1112.4,1120.7
1081.4,1072.1,1112.4,1120.7,1142.9
1072.1,1112.4,1120.7,1142.9,1125.2
1112.4,1120.7,1142.9,1125.2,1130.2
1120.7,1142.9,1125.2,1130.2,1147.3
1142.9,1125.2,1130.2,1147.3,1140.8
1125.2,1130.2,1147.3,1140.8,1139.8
1130.2,1147.3,1140.8,1139.8,1164.1
1147.3,1140.8,1139.8,1164.1,1165.1
1140.8,1139.8,1164.1,1165.1,1184.1
1139.8,1164.1,1165.1,1184.1,1186.8
1164.1,1165.1,1184.1,1186.8,1184
1165.1,1184.1,1186.8,1184,1174.8
1184.1,1186.8,1184,1174.8,1177.6
1186.8,1184,1174.8,1177.6,1165.2
1184,1174.8,1177.6,1165.2,1164.3
1174.8,1177.6,1165.2,1164.3,1158.6
1177.6,1165.2,1164.3,1158.6,1166.4
1165.2,1164.3,1158.6,1166.4,1154.7
1164.3,1158.6,1166.4,1154.7,1157.3
1158.6,1166.4,1154.7,1157.3,1146.4
1166.4,1154.7,1157.3,1146.4,1148.6
1154.7,1157.3,1146.4,1148.6,1133.8
1157.3,1146.4,1148.6,1133.8,1138.5
1146.4,1148.6,1133.8,1138.5,1133.2
1148.6,1133.8,1138.5,1133.2,1129.3
1133.8,1138.5,1133.2,1129.3,1132.9
1138.5,1133.2,1129.3,1132.9,1119.5
1133.2,1129.3,1132.9,1119.5,1103.2
1129.3,1132.9,1119.5,1103.2,1100.7
1132.9,1119.5,1103.2,1100.7,1106.4
1119.5,1103.2,1100.7,1106.4,1107.1
1103.2,1100.7,1106.4,1107.1,1087.6
1100.7,1106.4,1107.1,1087.6,1077
1106.4,1107.1,1087.6,1077,1098.8
1107.1,1087.6,1077,1098.8,1094.6
1087.6,1077,1098.8,1094.6,1112.3
1077,1098.8,1094.6,1112.3,1118.4
1098.8,1094.6,1112.3,1118.4,1115.7
1094.6,1112.3,1118.4,1115.7,1113.9
1112.3,1118.4,1115.7,1113.9,1094.8
1118.4,1115.7,1113.9,1094.8,1082.7
1115.7,1113.9,1094.8,1082.7,1093.2
1113.9,1094.8,1082.7,1093.2,1091
1094.8,1082.7,1093.2,1091,1090.8
1082.7,1093.2,1091,1090.8,1097.6
1093.2,1091,1090.8,1097.6,1092.2
1091,1090.8,1097.6,1092.2,1094
1090.8,1097.6,1092.2,1094,1110.5
1097.6,1092.2,1094,1110.5,1114.6
1092.2,1094,1110.5,1114.6,1119.1
1094,1110.5,1114.6,1119.1,1109.5
1110.5,1114.6,1119.1,1109.5,1105.8
1114.6,1119.1,1109.5,1105.8,1108.7
1119.1,1109.5,1105.8,1108.7,1117.4
1109.5,1105.8,1108.7,1117.4,1118.9
1105.8,1108.7,1117.4,1118.9,1115.8
1108.7,1117.4,1118.9,1115.8,1106.6
1117.4,1118.9,1115.8,1106.6,1108.1
1118.9,1115.8,1106.6,1108.1,1095.1
1115.8,1106.6,1108.1,1095.1,1104.9
1106.6,1108.1,1095.1,1104.9,1115.5
1108.1,1095.1,1104.9,1115.5,1122.1
1095.1,1104.9,1115.5,1122.1,1121
1104.9,1115.5,1122.1,1121,1111.8
1115.5,1122.1,1121,1111.8,1094.6
1122.1,1121,1111.8,1094.6,1085.1
1121,1111.8,1094.6,1085.1,1086.5
1111.8,1094.6,1085.1,1086.5,1107.9
1094.6,1085.1,1086.5,1107.9,1119.6
1085.1,1086.5,1107.9,1119.6,1130.5
1086.5,1107.9,1119.6,1130.5,1126.7
1107.9,1119.6,1130.5,1126.7,1123.7
1119.6,1130.5,1126.7,1123.7,1122.7
1130.5,1126.7,1123.7,1122.7,1108.2
1126.7,1123.7,1122.7,1108.2,1119.3
1123.7,1122.7,1108.2,1119.3,1115.8
1122.7,1108.2,1119.3,1115.8,1109.7
1108.2,1119.3,1115.8,1109.7,1110.7
1119.3,1115.8,1109.7,1110.7,1101.7
1115.8,1109.7,1110.7,1101.7,1109.6
1109.7,1110.7,1101.7,1109.6,1121.4
1110.7,1101.7,1109.6,1121.4,1122.7
1101.7,1109.6,1121.4,1122.7,1120
1109.6,1121.4,1122.7,1120,1108.2
1121.4,1122.7,1120,1108.2,1101.8
1122.7,1120,1108.2,1101.8,1093.6
1120,1108.2,1101.8,1093.6,1095.4
1108.2,1101.8,1093.6,1095.4,1100.8
1101.8,1093.6,1095.4,1100.8,1101.9
1093.6,1095.4,1100.8,1101.9,1105.7
1095.4,1100.8,1101.9,1105.7,1095.6
1100.8,1101.9,1105.7,1095.6,1099.2
1101.9,1105.7,1095.6,1099.2,1089.7
1105.7,1095.6,1099.2,1089.7,1085.5
1095.6,1099.2,1089.7,1085.5,1080.4
1099.2,1089.7,1085.5,1080.4,1079.3
1089.7,1085.5,1080.4,1079.3,1068.6
1085.5,1080.4,1079.3,1068.6,1069.9
1080.4,1079.3,1068.6,1069.9,1068.5
1079.3,1068.6,1069.9,1068.5,1064.2
1068.6,1069.9,1068.5,1064.2,1052.3
1069.9,1068.5,1064.2,1052.3,1055.7
1068.5,1064.2,1052.3,1055.7,1035.1
1064.2,1052.3,1055.7,1035.1,1047.3
1052.3,1055.7,1035.1,1047.3,1052
1055.7,1035.1,1047.3,1052,1047.7
1035.1,1047.3,1052,1047.7,1049.3
1047.3,1052,1047.7,1049.3,1048.7
1052,1047.7,1049.3,1048.7,1042.9
1047.7,1049.3,1048.7,1042.9,1030.6
1049.3,1048.7,1042.9,1030.6,1038.1
1048.7,1042.9,1030.6,1038.1,1034.2
1042.9,1030.6,1038.1,1034.2,1028.3
1030.6,1038.1,1034.2,1028.3,1032.1
1038.1,1034.2,1028.3,1032.1,1022.8
1034.2,1028.3,1032.1,1022.8,1020.1
1028.3,1032.1,1022.8,1020.1,1024.1
1032.1,1022.8,1020.1,1024.1,1020
1022.8,1020.1,1024.1,1020,1019
1020.1,1024.1,1020,1019,1010.7
1024.1,1020,1019,1010.7,1012.5
1020,1019,1010.7,1012.5,1003.5
1019,1010.7,1012.5,1003.5,1006.9
1010.7,1012.5,1003.5,1006.9,1006
1012.5,1003.5,1006.9,1006,1001.3
1003.5,1006.9,1006,1001.3,980.28
1006.9,1006,1001.3,980.28,985.49
1006,1001.3,980.28,985.49,977.46
1001.3,980.28,985.49,977.46,969.02
980.28,985.49,977.46,969.02,956.95
985.49,977.46,969.02,956.95,957.59
977.46,969.02,956.95,957.59,963.04
969.02,956.95,957.59,963.04,970.81
956.95,957.59,963.04,970.81,978.6
957.59,963.04,970.81,978.6,961.51
963.04,970.81,978.6,961.51,950.73
970.81,978.6,961.51,950.73,957.94
978.6,961.51,950.73,957.94,952.12
961.51,950.73,957.94,952.12,939.21
950.73,957.94,952.12,939.21,927.69
957.94,952.12,939.21,927.69,956.05
952.12,939.21,927.69,956.05,964
939.21,927.69,956.05,964,966.58
927.69,956.05,964,966.58,977.07
956.05,964,966.58,977.07,975.04
964,966.58,977.07,975.04,970.43
966.58,977.07,975.04,970.43,970.84
977.07,975.04,970.43,970.84,953.35
975.04,970.43,970.84,953.35,936.46
970.43,970.84,953.35,936.46,932.7
970.84,953.35,936.46,932.7,939.13
953.35,936.46,932.7,939.13,953.7
936.46,932.7,939.13,953.7,946.78
932.7,939.13,953.7,946.78,955.3
939.13,953.7,946.78,955.3,965.54
953.7,946.78,955.3,965.54,968.04
946.78,955.3,965.54,968.04,963.39
955.3,965.54,968.04,963.39,953.39
965.54,968.04,963.39,953.39,954.94
968.04,963.39,953.39,954.94,969.79
963.39,953.39,954.94,969.79,975.78
953.39,954.94,969.79,975.78,982.37
954.94,969.79,975.78,982.37,983.79
969.79,975.78,982.37,983.79,973.1
975.78,982.37,983.79,973.1,976.77
982.37,983.79,973.1,976.77,971.68
983.79,973.1,976.77,971.68,974.77
973.1,976.77,971.68,974.77,955.4
976.77,971.68,974.77,955.4,951.64
971.68,974.77,955.4,951.64,950.82
974.77,955.4,951.64,950.82,946.67
955.4,951.64,950.82,946.67,963.09
951.64,950.82,946.67,963.09,958.98
950.82,946.67,963.09,958.98,944.59
946.67,963.09,958.98,944.59,938.23
963.09,958.98,944.59,938.23,946.2
958.98,944.59,938.23,946.2,928.35
944.59,938.23,946.2,928.35,916.66
938.23,946.2,928.35,916.66,905.96
946.2,928.35,916.66,905.96,923.78
928.35,916.66,905.96,923.78,921.13
916.66,905.96,923.78,921.13,927.51
905.96,923.78,921.13,927.51,938.03
923.78,921.13,927.51,938.03,942.76
921.13,927.51,938.03,942.76,940.76
927.51,938.03,942.76,940.76,938.99
938.03,942.76,940.76,938.99,914.62
942.76,940.76,938.99,914.62,903.68
940.76,938.99,914.62,903.68,919.16
938.99,914.62,903.68,919.16,921.85
914.62,903.68,919.16,921.85,876.99
903.68,919.16,921.85,876.99,941.64
919.16,921.85,876.99,941.64,950.69
921.85,876.99,941.64,950.69,968.49
876.99,941.64,950.69,968.49,972.28
941.64,950.69,968.49,972.28,955.61
950.69,968.49,972.28,955.61,944.16
968.49,972.28,955.61,944.16,955.25
972.28,955.61,944.16,955.25,965.72
955.61,944.16,955.25,965.72,970.28
944.16,955.25,965.72,970.28,968.1
955.25,965.72,970.28,968.1,966.98
965.72,970.28,968.1,966.98,970.62
970.28,968.1,966.98,970.62,973.84
968.1,966.98,970.62,973.84,983.12
966.98,970.62,973.84,983.12,972.69
970.62,973.84,983.12,972.69,965.03
973.84,983.12,972.69,965.03,960.46
983.12,972.69,965.03,960.46,955.41
972.69,965.03,960.46,955.41,947.28
965.03,960.46,955.41,947.28,953.34
960.46,955.41,947.28,953.34,945.22
955.41,947.28,953.34,945.22,937.91
947.28,953.34,945.22,937.91,944.48
953.34,945.22,937.91,944.48,951.93
945.22,937.91,944.48,951.93,955.43
937.91,944.48,951.93,955.43,950.51
944.48,951.93,955.43,950.51,947.29
951.93,955.43,950.51,947.29,943
955.43,950.51,947.29,943,945.64
950.51,947.29,943,945.64,919.77
947.29,943,945.64,919.77,923.91
943,945.64,919.77,923.91,912.59
945.64,919.77,923.91,912.59,919.03
919.77,923.91,912.59,919.03,933.62
923.91,912.59,919.03,933.62,931.2
912.59,919.03,933.62,931.2,929.05
919.03,933.62,931.2,929.05,930.87
933.62,931.2,929.05,930.87,927.86
931.2,929.05,930.87,927.86,927.58
929.05,930.87,927.86,927.58,899.47
930.87,927.86,927.58,899.47,903.67
927.86,927.58,899.47,903.67,913.7
927.58,899.47,903.67,913.7,913.02
899.47,903.67,913.7,913.02,920.16
903.67,913.7,913.02,920.16,923.54
913.7,913.02,920.16,923.54,925.05
913.02,920.16,923.54,925.05,939.35
920.16,923.54,925.05,939.35,926.01
923.54,925.05,939.35,926.01,912.49
925.05,939.35,926.01,912.49,900.81
939.35,926.01,912.49,900.81,924.77
926.01,912.49,900.81,924.77,922.02
912.49,900.81,924.77,922.02,926.53
900.81,924.77,922.02,926.53,937
924.77,922.02,926.53,937,933.54
922.02,926.53,937,933.54,951.19
926.53,937,933.54,951.19,960.32
937,933.54,951.19,960.32,952.37
933.54,951.19,960.32,952.37,950.3
951.19,960.32,952.37,950.3,947.14
960.32,952.37,950.3,947.14,954.31
952.37,950.3,947.14,954.31,952.29
950.3,947.14,954.31,952.29,942.29
947.14,954.31,952.29,942.29,936.45
954.31,952.29,942.29,936.45,938.79
952.29,942.29,936.45,938.79,940.3
942.29,936.45,938.79,940.3,936.56
936.45,938.79,940.3,936.56,933.98
938.79,940.3,936.56,933.98,912.94
940.3,936.56,933.98,912.94,915.3
936.56,933.98,912.94,915.3,931.61
933.98,912.94,915.3,931.61,936.59
912.94,915.3,931.61,936.59,925.76
915.3,931.61,936.59,925.76,918.38
931.61,936.59,925.76,918.38,916.68
936.59,925.76,918.38,916.68,913.78
925.76,918.38,916.68,913.78,907.54
918.38,916.68,913.78,907.54,918.75
916.68,913.78,907.54,918.75,912.2
913.78,907.54,918.75,912.2,916.92
907.54,918.75,912.2,916.92,904.03
918.75,912.2,916.92,904.03,891.03
912.2,916.92,904.03,891.03,885.14
916.92,904.03,891.03,885.14,887.3
904.03,891.03,885.14,887.3,883.68
891.03,885.14,887.3,883.68,888.99
885.14,887.3,883.68,888.99,896.34
887.3,883.68,888.99,896.34,878.62
883.68,888.99,896.34,878.62,898.7
888.99,896.34,878.62,898.7,897.99
896.34,878.62,898.7,897.99,889.06
878.62,898.7,897.99,889.06,894.42
898.7,897.99,889.06,894.42,893.9
897.99,889.06,894.42,893.9,893.27
889.06,894.42,893.9,893.27,883.46
894.42,893.9,893.27,883.46,869.57
893.9,893.27,883.46,869.57,865.27
893.27,883.46,869.57,865.27,862.91
883.46,869.57,865.27,862.91,858.01
869.57,865.27,862.91,858.01,843.43
865.27,862.91,858.01,843.43,840.11
862.91,858.01,843.43,840.11,845.48
858.01,843.43,840.11,845.48,846.36
843.43,840.11,845.48,846.36,848.28
840.11,845.48,846.36,848.28,844.08
845.48,846.36,848.28,844.08,847.21
846.36,848.28,844.08,847.21,849.71
848.28,844.08,847.21,849.71,847.03
844.08,847.21,849.71,847.03,835.66
847.21,849.71,847.03,835.66,839.35
849.71,847.03,835.66,839.35,841.66
847.03,835.66,839.35,841.66,833.27
835.66,839.35,841.66,833.27,829.75
839.35,841.66,833.27,829.75,841.88
841.66,833.27,829.75,841.88,836.04
833.27,829.75,841.88,836.04,833.13
829.75,841.88,836.04,833.13,837.66
841.88,836.04,833.13,837.66,824.78
836.04,833.13,837.66,824.78,820.26
833.13,837.66,824.78,820.26,815.62
837.66,824.78,820.26,815.62,827.76
824.78,820.26,815.62,827.76,830.29
820.26,815.62,827.76,830.29,812.97
815.62,827.76,830.29,812.97,798.53
827.76,830.29,812.97,798.53,801.34
830.29,812.97,798.53,801.34,794.05
812.97,798.53,801.34,794.05,772.96
798.53,801.34,794.05,772.96,765.37
801.34,794.05,772.96,765.37,771.18
794.05,772.96,765.37,771.18,773.64
772.96,765.37,771.18,773.64,774.61
765.37,771.18,773.64,774.61,760.37
771.18,773.64,774.61,760.37,766.34
773.64,774.61,760.37,766.34,761.77
774.61,760.37,766.34,761.77,763.53
760.37,766.34,761.77,763.53,754.72
766.34,761.77,763.53,754.72,743.73
761.77,763.53,754.72,743.73,737.65
763.53,754.72,743.73,737.65,758.34
754.72,743.73,737.65,758.34,760.6
743.73,737.65,758.34,760.6,766.12
737.65,758.34,760.6,766.12,762.13
758.34,760.6,766.12,762.13,757.9
760.6,766.12,762.13,757.9,750.32
766.12,762.13,757.9,750.32,750.11
762.13,757.9,750.32,750.11,759.64
757.9,750.32,750.11,759.64,757.12
750.32,750.11,759.64,757.12,773.88
750.11,759.64,757.12,773.88,790.5
759.64,757.12,773.88,790.5,789.07
757.12,773.88,790.5,789.07,790.89
773.88,790.5,789.07,790.89,784.1
790.5,789.07,790.89,784.1,782.65
789.07,790.89,784.1,782.65,785.77
790.89,784.1,782.65,785.77,789.66
784.1,782.65,785.77,789.66,795.71
782.65,785.77,789.66,795.71,793.17
785.77,789.66,795.71,793.17,789.56
789.66,795.71,793.17,789.56,804.26
795.71,793.17,789.56,804.26,811.34
793.17,789.56,804.26,811.34,813.65
789.56,804.26,811.34,813.65,804.97
804.26,811.34,813.65,804.97,798.56
811.34,813.65,804.97,798.56,801.99
813.65,804.97,798.56,801.99,790.95
804.97,798.56,801.99,790.95,795.31
798.56,801.99,790.95,795.31,790.82
801.99,790.95,795.31,790.82,795.07
790.95,795.31,790.82,795.07,805.68
795.31,790.82,795.07,805.68,812.03
790.82,795.07,805.68,812.03,810.28
795.07,805.68,812.03,810.28,801.77
805.68,812.03,810.28,801.77,802.8
812.03,810.28,801.77,802.8,812.49
810.28,801.77,802.8,812.49,816.29
801.77,802.8,812.49,816.29,808.48
802.8,812.49,816.29,808.48,811.82
812.49,816.29,808.48,811.82,802.77
816.29,808.48,811.82,802.77,789.59
808.48,811.82,802.77,789.59,785.43
811.82,802.77,789.59,785.43,789.56
802.77,789.59,785.43,789.56,780.15
789.59,785.43,789.56,780.15,778.28
785.43,789.56,780.15,778.28,789.26
789.56,780.15,778.28,789.26,786.73
780.15,778.28,789.26,786.73,786.16
778.28,789.26,786.73,786.16,784.17
789.26,786.73,786.16,784.17,772.5
786.73,786.16,784.17,772.5,765.02
786.16,784.17,772.5,765.02,765.02
784.17,772.5,765.02,765.02,770.52
772.5,765.02,765.02,770.52,777.56
765.02,765.02,770.52,777.56,786.23
765.02,770.52,777.56,786.23,782.72
770.52,777.56,786.23,782.72,776.7
777.56,786.23,782.72,776.7,776.17
786.23,782.72,776.7,776.17,769.75
782.72,776.7,776.17,769.75,767.2
776.7,776.17,769.75,767.2,768.86
776.17,769.75,767.2,768.86,759.51
769.75,767.2,768.86,759.51,759.5
767.2,768.86,759.51,759.5,754.85
768.86,759.51,759.5,754.85,748.41
759.51,759.5,754.85,748.41,753.23
759.5,754.85,748.41,753.23,747.65
754.85,748.41,753.23,747.65,748.03
748.41,753.23,747.65,748.03,737.01
753.23,747.65,748.03,737.01,740.74
747.65,748.03,737.01,740.74,753.85
748.03,737.01,740.74,753.85,756.79
737.01,740.74,753.85,756.79,755.82
740.74,753.85,756.79,755.82,751.03
753.85,756.79,755.82,751.03,746.92
756.79,755.82,751.03,746.92,748.87
755.82,751.03,746.92,748.87,745.76
751.03,746.92,748.87,745.76,731.54
746.92,748.87,745.76,731.54,726.04
748.87,745.76,731.54,726.04,720.98
745.76,731.54,726.04,720.98,728.64
731.54,726.04,720.98,728.64,729.3
726.04,720.98,728.64,729.3,740.73
720.98,728.64,729.3,740.73,747.54
728.64,729.3,740.73,747.54,749.76
729.3,740.73,747.54,749.76,739.6
740.73,747.54,749.76,739.6,744.38
747.54,749.76,739.6,744.38,745.1
749.76,739.6,744.38,745.1,748.28
739.6,744.38,745.1,748.28,756.56
744.38,745.1,748.28,756.56,757.02
745.1,748.28,756.56,757.02,755
748.28,756.56,757.02,755,755.96
756.56,757.02,755,755.96,757.03
757.02,755,755.96,757.03,748.73
755,755.96,757.03,748.73,742.75
755.96,757.03,748.73,742.75,743.95
757.03,748.73,742.75,743.95,742.16
748.73,742.75,743.95,742.16,737.02
742.75,743.95,742.16,737.02,737.62
743.95,742.16,737.02,737.62,735.88
742.16,737.02,737.62,735.88,731.13
737.02,737.62,735.88,731.13,729.56
737.62,735.88,731.13,729.56,731.87
735.88,731.13,729.56,731.87,730.82
731.13,729.56,731.87,730.82,727.65
729.56,731.87,730.82,727.65,724.59
731.87,730.82,727.65,724.59,714.14
730.82,727.65,724.59,714.14,706.73
727.65,724.59,714.14,706.73,703.77
724.59,714.14,706.73,703.77,705.27
714.14,706.73,703.77,705.27,700.9
706.73,703.77,705.27,700.9,701.5
703.77,705.27,700.9,701.5,697.26
705.27,700.9,701.5,697.26,700.92
700.9,701.5,697.26,700.92,702.29
701.5,697.26,700.92,702.29,707.27
697.26,700.92,702.29,707.27,706.57
700.92,702.29,707.27,706.57,709.85
702.29,707.27,706.57,709.85,710.82
707.27,706.57,709.85,710.82,706.99
706.57,709.85,710.82,706.99,704.41
709.85,710.82,706.99,704.41,702.57
710.82,706.99,704.41,702.57,703.54
706.99,704.41,702.57,703.54,700.66
704.41,702.57,703.54,700.66,694.61
702.57,703.54,700.66,694.61,696.74
703.54,700.66,694.61,696.74,700.64
700.66,694.61,696.74,700.64,703.34
694.61,696.74,700.64,703.34,701.46
696.74,700.64,703.34,701.46,692.78
700.64,703.34,701.46,692.78,694.01
703.34,701.46,692.78,694.01,689.08
701.46,692.78,694.01,689.08,687.33
692.78,694.01,689.08,687.33,686.19
694.01,689.08,687.33,686.19,685.86
689.08,687.33,686.19,685.86,685.83
687.33,686.19,685.86,685.83,685.61
686.19,685.86,685.83,685.61,686.48
685.86,685.83,685.61,686.48,687.03
685.83,685.61,686.48,687.03,683
685.61,686.48,687.03,683,681.47
686.48,687.03,683,681.47,682.94
687.03,683,681.47,682.94,683.98
683,681.47,682.94,683.98,680.54
681.47,682.94,683.98,680.54,671.15
682.94,683.98,680.54,671.15,667.28
683.98,680.54,671.15,667.28,663.81
680.54,671.15,667.28,663.81,663.76
671.15,667.28,663.81,663.76,655.68
667.28,663.81,663.76,655.68,649.44
663.81,663.76,655.68,649.44,655.61
663.76,655.68,649.44,655.61,654.72
655.68,649.44,655.61,654.72,651.99
649.44,655.61,654.72,651.99,657.4
655.61,654.72,651.99,657.4,664.81
654.72,651.99,657.4,664.81,666.4
651.99,657.4,664.81,666.4,663.88
657.4,664.81,666.4,663.88,667.03
664.81,666.4,663.88,667.03,670.68
666.4,663.88,667.03,670.68,665.07
663.88,667.03,670.68,665.07,665.69
667.03,670.68,665.07,665.69,666.58
670.68,665.07,665.69,666.58,665.21
665.07,665.69,666.58,665.21,662.28
665.69,666.58,665.21,662.28,662.05
666.58,665.21,662.28,662.05,660.2
665.21,662.28,662.05,660.2,665.77
662.28,662.05,660.2,665.77,662.1
662.05,660.2,665.77,662.1,662.59
660.2,665.77,662.1,662.59,664.16
665.77,662.1,662.59,664.16,662.38
662.1,662.59,664.16,662.38,660.23
662.59,664.16,662.38,660.23,662.49
664.16,662.38,660.23,662.49,650.02
662.38,660.23,662.49,650.02,639.95
660.23,662.49,650.02,639.95,635.26
662.49,650.02,639.95,635.26,630.91
650.02,639.95,635.26,630.91,635.9
639.95,635.26,630.91,635.9,631.17
635.26,630.91,635.9,631.17,626.65
630.91,635.9,631.17,626.65,626.87
635.9,631.17,626.65,626.87,633.77
631.17,626.65,626.87,633.77,638.73
626.65,626.87,633.77,638.73,643.56
626.87,633.77,638.73,643.56,634.07
633.77,638.73,643.56,634.07,628.37
638.73,643.56,634.07,628.37,629.8
643.56,634.07,628.37,629.8,646.19
634.07,628.37,629.8,646.19,645.67
628.37,629.8,646.19,645.67,656.06
629.8,646.19,645.67,656.06,654.75
646.19,645.67,656.06,654.75,652.54
645.67,656.06,654.75,652.54,657.44
656.06,654.75,652.54,657.44,672.4
654.75,652.54,657.44,672.4,673.61
652.54,657.44,672.4,673.61,675.88
657.44,672.4,673.61,675.88,670.63
672.4,673.61,675.88,670.63,668.55
673.61,675.88,670.63,668.55,664.39
675.88,670.63,668.55,664.39,668.48
670.63,668.55,664.39,668.48,668.85
668.55,664.39,668.48,668.85,666.84
664.39,668.48,668.85,666.84,662.1
668.48,668.85,666.84,662.1,661.96
668.85,666.84,662.1,661.96,662.06
666.84,662.1,661.96,662.06,665.16
662.1,661.96,662.06,665.16,665.85
661.96,662.06,665.16,665.85,667.92
662.06,665.16,665.85,667.92,669.04
665.16,665.85,667.92,669.04,670.97
665.85,667.92,669.04,670.97,672.16
667.92,669.04,670.97,672.16,673.31
669.04,670.97,672.16,673.31,673.03
670.97,672.16,673.31,673.03,678.44
672.16,673.31,673.03,678.44,672.56
673.31,673.03,678.44,672.56,667.68
673.03,678.44,672.56,667.68,669.12
678.44,672.56,667.68,669.12,671.7
672.56,667.68,669.12,671.7,667.93
667.68,669.12,671.7,667.93,672.23
669.12,671.7,667.93,672.23,678.51
671.7,667.93,672.23,678.51,676
667.93,672.23,678.51,676,678.42
672.23,678.51,676,678.42,672.76
678.51,676,678.42,672.76,673.15
676,678.42,672.76,673.15,668.91
678.42,672.76,673.15,668.91,664.85
672.76,673.15,668.91,664.85,665.42
673.15,668.91,664.85,665.42,665.6
668.91,664.85,665.42,665.6,661.51
664.85,665.42,665.6,661.51,652.09
665.42,665.6,661.51,652.09,645.44
665.6,661.51,652.09,645.44,644.77
661.51,652.09,645.44,644.77,638.26
652.09,645.44,644.77,638.26,640.81
645.44,644.77,638.26,640.81,641.63
644.77,638.26,640.81,641.63,643.38
638.26,640.81,641.63,643.38,654.58
640.81,641.63,643.38,654.58,654.17
641.63,643.38,654.58,654.17,654.16
643.38,654.58,654.17,654.16,653.46
